line_id,section,display_type,text,status,draft_start,edited_start,start_delta,draft_end,edited_end,end_delta,draft_duration,edited_duration,duration_delta,edited_manually,draft_review_flags,draft_max_internal_word_gap
line-0023,Section 6,lyric,If I met myself again,compared,136.01,136.01,0.0,143.818,139.613,-4.205,7.808,3.603,-4.205,True,long_tail_after_last_word_needs_review,0.96
line-0024,Section 7,lyric,If I met that girl again I'd tell her sink or swim,compared,143.898,143.898,0.0,150.074,150.074,0.0,6.176,6.176,0.0,False,,0.576
line-0025,Section 7,lyric,I'd wake her up and god I'd make her run,compared,150.154,150.154,0.0,156.41,156.41,0.0,6.256,6.256,0.0,False,,0.528
line-0026,Section 7,lyric,I'd turn back time and say girl stay away from him,compared,156.49,156.49,0.0,162.458,162.458,0.0,5.968,5.968,0.0,False,,0.576
line-0027,Section 7,lyric,But if I did,compared,162.538,162.538,0.0,164.682,164.682,0.0,2.144,2.144,0.0,False,,0.288
line-0028,Section 7,lyric,If I dared,compared,164.762,164.762,0.0,166.618,166.618,0.0,1.856,1.856,0.0,False,,0.176
line-0029,Section 7,lyric,There's a price,compared,166.698,166.698,0.0,168.618,168.618,0.0,1.92,1.92,0.0,False,,0.336
line-0030,Section 7,lyric,I would pay,compared,168.698,168.698,0.0,172.042,172.042,0.0,3.344,3.344,0.0,False,,0.176
line-0031,Section 7,lyric,And I'd lose,compared,172.122,172.122,0.0,174.138,174.138,0.0,2.016,2.016,0.0,False,,0.24
line-0032,Section 7,lyric,Cause I won't have my son,compared,174.218,174.218,0.0,177.978,179.522,1.544,3.76,5.304,1.544,True,,1.6
line-0033,Section 8,lyric,If I met myself again,compared,178.058,181.0,2.942,187.61,184.964,-2.646,9.552,3.964,-5.588,True,long_tail_after_last_word_needs_review,3.424
line-0034,Section 8,lyric,If I met myself again,compared,187.69,187.69,0.0,189.774,191.597,1.823,2.084,3.907,1.823,True,,0.992
line-0035,Section 9,instrumental,. . .,compared,189.854,192.784,2.93,200.266,200.0,-0.266,10.412,7.216,-3.196,True,instrumental_timing_needs_review,0.0
line-0036,Section 10,lyric,If I met myself again,compared,200.346,200.3,-0.046,202.996,202.95,-0.046,2.65,2.65,-0.0,True,,1.456
